OBJECTID,L_LADD,L_HADD,R_LADD,R_HADD,PREDIR,STREET,SUFFIX,POSDIR,STREETNAME,ST_CLASS,ONE_WAY,SPEED
716,901,921,900,922, ,ELLIOTT,AVE, ,ELLIOTT AVE,MA, ,25
717,1001,1019,1000,1018, ,MONTROSE,AVE, ,MONTROSE AVE,LC, ,25
718,0,0,0,0, ,MONTICELLO,RD, ,MONTICELLO RD,LC, ,25
719,1101,1123,1100,1128, ,ELLIOTT,AVE, ,ELLIOTT AVE,LC, ,25
720,1101,1119,1100,1118, ,MONTROSE,AVE, ,MONTROSE AVE,LC, ,25
721,600,612,601,615, ,LEVY,AVE, ,LEVY AVE,CO, ,25
722,0,0,310,310, ,AVON,ST, ,AVON ST,LC, ,25
723,401,415,400,418,E,MARKET,ST, ,E MARKET ST,PA, ,25
724,201,269,200,268, ,6TH,ST,NE,6TH ST NE,LC,TF,25
725,501,515,500,510,E,MARKET,ST, ,E MARKET ST,PA, ,25
726,1020,1036,1015,1031, ,LINDEN,AVE, ,LINDEN AVE,LC, ,25
727,1004,1014,1001,1011, ,LINDEN,AVE, ,LINDEN AVE,LC, ,25
728,1300,1310,0,0, ,FLORENCE,RD, ,FLORENCE RD,LC, ,25
729,100,104,101,105, ,KEYSTONE,PL, ,KEYSTONE PL,LC, ,25
730,901,903,900,908,E,HIGH,ST, ,E HIGH ST,PA, ,25
731,901,921,900,926, ,BOLLING,AVE, ,BOLLING AVE,LC, ,25
732,0,0,601,615, ,MERIDIAN,ST, ,MERIDIAN ST,LC, ,25
733,901,929,900,932, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA, ,25
734,0,0,1000,1028, ,TUFTON,AVE, ,TUFTON AVE,LC, ,25
735,0,0,0,0, ,MONTICELLO,AVE, ,MONTICELLO AVE,PA, ,25
736,500,514,0,0, ,MERIDIAN,ST, ,MERIDIAN ST,LC, ,25
737,144,152,0,0, ,GOODMAN,ST, ,GOODMAN ST,LC, ,25
738,114,140,115,141, ,GOODMAN,ST, ,GOODMAN ST,LC, ,25
739,200,216,201,215, ,LITTLE GRAVES,ST, ,LITTLE GRAVES ST,LC, ,25
740,705,713,704,706, ,GRAVES,ST, ,GRAVES ST,LC, ,25
741,100,114,0,0, ,GOODMAN,ST, ,GOODMAN ST,LC, ,25
742,735,745,736,744, ,GRAVES,ST, ,GRAVES ST,LC, ,25
743,0,0,0,0, ,GARDEN,ST, ,GARDEN ST,LC, ,25
744,0,0,800,814, ,LYMAN,ST, ,LYMAN ST,LC, ,25
745,200,234,201,235, ,DOUGLAS,AVE, ,DOUGLAS AVE,LC, ,25
746,0,0,0,0, ,HOLLY,ST, ,HOLLY ST,N/A, ,25
747,901,915,900,916,E,MARKET,ST, ,E MARKET ST,MA, ,25
748,0,0,0,0, ,HARMON,ST, ,HARMON ST,LC, ,25
749,0,0,0,0, ,WASHINGTON,AVE, ,WASHINGTON AVE,LC, ,25
750,0,0,0,0, ,OBSERVATORY,AVE, ,OBSERVATORY AVE,LC, ,25
751,0,0,0,0, ,ROBERTSON,AVE, ,ROBERTSON AVE,LC, ,25
752,0,0,2209,2209, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA,FT,30
753,0,0,2301,2311, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,MA,FT,30
754,1309,1325,1310,1326, ,RUGBY,RD, ,RUGBY RD,CO, ,25
755,1121,1169,0,0, ,EMMET,ST,N,EMMET ST N,PA,TF,40
756,1400,1400,0,0, ,MADISON,AVE, ,MADISON AVE,LC, ,25
758,901,911,900,910, ,PAGE,ST, ,PAGE ST,LC, ,25
759,1201,1219,1200,1218, ,MERIWETHER,ST, ,MERIWETHER ST,LC, ,25
760,0,0,1300,1310, ,LITTLE HIGH,ST, ,LITTLE HIGH ST,LC, ,25
761,401,405,400,412, ,13TH,ST,NE,13TH ST NE,LC, ,25
762,411,439,420,436, ,MEADE,AVE, ,MEADE AVE,MA, ,25
764,0,0,412,416, ,13TH,ST,NE,13TH ST NE,LC, ,25
765,913,931,912,932, ,PAGE,ST, ,PAGE ST,LC, ,25
766,0,0,0,0,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
767,1901,1905,1900,1902, ,CHESAPEAKE,ST, ,CHESAPEAKE ST,LC, ,25
768,1300,1314,0,0, ,RIVER,RD, ,RIVER RD,LC, ,25
769,1111,1127,1110,1126, ,LOCUST,AVE, ,LOCUST AVE,LC, ,25
770,1127,1149,1100,1146, ,ST CLAIR,AVE, ,ST CLAIR AVE,LC, ,25
771,301,315,300,308,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
772,1001,1008,1000,1011, ,PAGE,ST, ,PAGE ST,LC, ,25
773,908,998,907,999, ,GROVE,ST, ,GROVE ST,LC,TF,25
774,900,906,901,905, ,GROVE,ST, ,GROVE ST,LC, ,25
775,0,0,200,250, ,9TH,ST,NE,9TH ST NE,PA, ,25
776,801,821,800,824,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
777,917,927,918,998,E,MARKET,ST, ,E MARKET ST,MA, ,25
778,201,215,200,220, ,10TH,ST,NE,10TH ST NE,LC, ,25
779,0,0,0,0, ,9 1/2,ST,NE,9 1/2 ST NE,LC, ,25
780,911,937,914,938,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
781,0,0,0,0, ,STRIBLING,AVE, ,STRIBLING AVE,LC, ,25
782,0,0,0,0, ,RAYMOND,AVE, ,RAYMOND AVE,LC, ,25
783,0,0,227,229, ,9TH,ST,SW,9TH ST SW,LC, ,25
784,1801,1899,1800,1898, ,RUGBY,RD, ,RUGBY RD,CO, ,25
785,1301,1347,1300,1348, ,HILLTOP,RD, ,HILLTOP RD,LC, ,25
786,1505,1565,1500,1564, ,DAIRY,RD, ,DAIRY RD,CO, ,25
787,1507,1569,1500,1568, ,GENTRY,LN, ,GENTRY LN,LC, ,25
788,0,0,0,0, ,SYCAMORE,ST, ,SYCAMORE ST,LC, ,25
789,601,623,602,624, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
790,601,621,600,614, ,GROVE,AVE, ,GROVE AVE,LC, ,25
791,1001,1099,1000,1098, ,POPLAR,ST, ,POPLAR ST,LC, ,25
792,0,0,0,0, ,RAMP, , ,RAMP,LC,FT,25
793,1101,1137,1126,1136, ,OTTER,ST, ,OTTER ST,N/A, ,25
794,923,937,924,932, ,ST CLAIR,AVE, ,ST CLAIR AVE,LC, ,25
795,907,921,904,924, ,ST CLAIR,AVE, ,ST CLAIR AVE,LC, ,25
796,1427,1437,0,0, ,GRACE,ST, ,GRACE ST,LC, ,25
797,1443,1453,1428,1434,E,HIGH,ST, ,E HIGH ST,PA, ,25
799,0,0,300,320, ,9TH,ST,NE,9TH ST NE,PA, ,25
800,300,310,301,311, ,SPRUCE,ST, ,SPRUCE ST,LC, ,25
801,1101,1113,1100,1112, ,MYRTLE,ST, ,MYRTLE ST,LC, ,25
802,200,224,209,225, ,SPRUCE,ST, ,SPRUCE ST,LC, ,25
805,701,739,700,736, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
806,1001,1033,1000,1014, ,HAZEL,ST, ,HAZEL ST,LC, ,25
807,2228,2228,2200,2218, ,GREENBRIER,DR, ,GREENBRIER DR,CO, ,25
808,2201,2243,2200,2250, ,BANBURY,ST, ,BANBURY ST,LC, ,25
809,2501,2511,2500,2508, ,KERRY,LN, ,KERRY LN,LC, ,25
810,1404,1416,1405,1413, ,RIVER,RD, ,RIVER RD,LC, ,25
811,200,230,201,231, ,CARLTON,RD, ,CARLTON RD,MA, ,25
812,0,0,0,0, ,MONTICELLO,RD, ,MONTICELLO RD,LC, ,25
813,901,911,0,0, ,SYCAMORE,ST, ,SYCAMORE ST,LC, ,25
814,501,521,500,530, ,LOCUST,AVE, ,LOCUST AVE,CO, ,25
815,911,923,0,0, ,SYCAMORE,ST, ,SYCAMORE ST,LC, ,25
816,0,0,0,0, ,CLEVELAND,AVE, ,CLEVELAND AVE,LC, ,25
818,0,0,2512,2512, ,JEFFERSON PARK,AVE, ,JEFFERSON PARK AVE,CO,FT,25
819,300,318,301,317, ,9TH,ST,SW,9TH ST SW,LC, ,25
820,201,211,200,212, ,8TH,ST,NW,8TH ST NW,LC, ,25
821,0,0,0,0, ,8TH,ST,NW,8TH ST NW,LC, ,25
822,201,259,200,258, ,7TH,ST,NE,7TH ST NE,LC, ,25
823,0,0,0,0,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
824,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,FT,45
825,909,933,906,932, ,LOCUST,LN, ,LOCUST LN,LC, ,25
826,0,0,0,0, ,GENTRY,LN, ,GENTRY LN,CO, ,25
827,0,0,0,0, ,DAIRY,RD, ,DAIRY RD,CO, ,25
828,0,0,0,0, ,ST ANNES,RD, ,ST ANNES RD,CO, ,25
829,0,0,1400,1400, ,ST ANNES,RD, ,ST ANNES RD,CO, ,25
830,303,341,300,318, ,MEADE,AVE, ,MEADE AVE,MA, ,25
832,1201,1211,1202,1210, ,LANDONIA,CIR, ,LANDONIA CIR,LC, ,25
833,0,0,0,0, ,10TH,ST,NW,10TH ST NW,MA, ,25
834,1000,1004,0,0, ,GRADY,AVE, ,GRADY AVE,PA,TF,25
835,1010,1016,0,0, ,GRADY,AVE, ,GRADY AVE,PA, ,25
836,871,899,870,898, ,PARK,ST, ,PARK ST,CO, ,25
838,0,0,512,598, ,250,BYP, ,250 BYPASS,PA,FT,35
839,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,FT,35
840,0,0,0,0, ,9TH,ST,SE,9TH ST SE,PA, ,25
841,100,180,0,0, ,AVON,ST, ,AVON ST,LC, ,25
842,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,TF,45
843,858,862,0,0, ,POPLAR,ST, ,POPLAR ST,LC, ,25
844,201,299,200,298, ,12TH,ST,NE,12TH ST NE,LC, ,25
845,1181,1199,1182,1198,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
846,1201,1205,1200,1204,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
847,1101,1127,1104,1126,E,HIGH,ST, ,E HIGH ST,PA, ,25
848,1101,1131,1102,1132, ,LITTLE HIGH,ST, ,LITTLE HIGH ST,LC, ,25
849,501,527,504,506, ,GROVE,AVE, ,GROVE AVE,LC, ,25
850,1109,1117,1100,1106, ,SYCAMORE,ST, ,SYCAMORE ST,LC, ,25
851,1135,1149,1124,1148, ,MERIWETHER,ST, ,MERIWETHER ST,LC, ,25
852,849,857,800,858, ,ST CHARLES,AVE, ,ST CHARLES AVE,LC, ,25
853,0,0,0,0, ,RAMP, , ,RAMP,LC,TF,25
854,601,611,600,610, ,WATSON,AVE, ,WATSON AVE,LC, ,25
855,1001,1003,1000,1002,E,HIGH,ST, ,E HIGH ST,PA, ,25
856,1005,1011,1100,1102,E,HIGH,ST, ,E HIGH ST,PA, ,25
857,0,0,400,412, ,11TH,ST,NE,11TH ST NE,LC, ,25
858,0,0,0,0, ,WALNUT,ST, ,WALNUT ST,N/A, ,25
859,0,0,0,0, ,CARLTON,AVE, ,CARLTON AVE,LC, ,25
860,201,215,200,216, ,MEADE,AVE, ,MEADE AVE,MA, ,25
861,503,521,500,516, ,STEWART,ST, ,STEWART ST,LC, ,25
862,440,444,500,508, ,MEADE,AVE, ,MEADE AVE,MA, ,25
863,501,511,418,428, ,13TH,ST,NE,13TH ST NE,LC, ,25
864,501,535,510,554, ,MEADE,AVE, ,MEADE AVE,MA, ,25
865,1137,1141,1126,1136,E,HIGH,ST, ,E HIGH ST,PA, ,25
866,1301,1317,1300,1316, ,POPLAR,ST, ,POPLAR ST,LC, ,25
867,0,0,1136,1144,E,HIGH,ST, ,E HIGH ST,PA, ,25
868,701,713,700,732, ,GROVE,AVE, ,GROVE AVE,LC, ,25
869,0,0,0,0, ,ST CLAIR,AVE, ,ST CLAIR AVE,LC, ,25
870,1101,1119,1100,1106, ,HAZEL,ST, ,HAZEL ST,LC, ,25
871,1201,1215,1200,1216, ,HAZEL,ST, ,HAZEL ST,LC, ,25
872,1215,1223,1216,1224, ,HAZEL,ST, ,HAZEL ST,LC, ,25
873,801,899,800,814, ,GILLESPIE,AVE, ,GILLESPIE AVE,LC, ,25
874,1401,1411,1400,1414, ,GRACE,ST, ,GRACE ST,LC, ,25
875,0,0,0,0, ,RAMP, , ,RAMP,LC,FT,25
876,837,841,860,870, ,ST CHARLES,AVE, ,ST CHARLES AVE,LC, ,25
877,903,913,900,910, ,MARTIN,ST, ,MARTIN ST,LC, ,25
878,901,945,900,942, ,ST CHARLES,AVE, ,ST CHARLES AVE,LC, ,25
879,0,0,0,0, ,MEADOW,WAY, ,MEADOW WAY,N/A, ,25
881,301,327,300,398, ,STEEPHILL,ST, ,STEEPHILL ST,N/A, ,25
882,1801,1811,1800,1822, ,CHESAPEAKE,ST, ,CHESAPEAKE ST,LC, ,25
885,100,108,101,109, ,SHALE,PL, ,SHALE PL,LC, ,25
886,101,109,100,110, ,LIDE,PL, ,LIDE PL,LC, ,25
887,854,898,901,917, ,NALLE,ST, ,NALLE ST,LC,TF,25
888,601,603,600,600, ,BELMONT,AVE, ,BELMONT AVE,LC, ,25
889,605,623,602,628, ,BELMONT,AVE, ,BELMONT AVE,LC, ,25
890,1460,1468,1457,1463, ,OXFORD,RD, ,OXFORD RD,LC, ,25
891,500,506,400,410, ,10 1/2,ST,NW,10 1/2 ST NW,LC, ,25
892,507,507,412,412, ,10 1/2,ST,NW,10 1/2 ST NW,LC, ,25
893,300,316,303,315, ,6TH,ST,SW,6TH ST SW,LC,FT,25
894,601,699,600,616,E,JEFFERSON,ST, ,E JEFFERSON ST,LC, ,25
895,600,606,601,605, ,CYNTHIANNA,AVE, ,CYNTHIANNA AVE,N/A, ,25
896,301,311,300,310, ,FAIRWAY,AVE, ,FAIRWAY AVE,LC, ,25
897,201,299,200,216, ,FAIRWAY,AVE, ,FAIRWAY AVE,LC, ,25
898,1401,1421,1400,1420, ,CHESAPEAKE,ST, ,CHESAPEAKE ST,LC, ,25
899,0,0,200,216, ,18TH,ST,NE,18TH ST NE,LC, ,25
900,301,315,0,0, ,18TH,ST,NE,18TH ST NE,LC, ,25
901,1501,1525,1500,1522, ,CHESAPEAKE,ST, ,CHESAPEAKE ST,LC, ,25
902,401,431,400,432, ,FAIRWAY,AVE, ,FAIRWAY AVE,LC, ,25
903,433,435,0,0, ,FAIRWAY,AVE, ,FAIRWAY AVE,LC, ,25
904,1425,1431,1424,1430, ,HAZEL,ST, ,HAZEL ST,LC, ,25
905,801,811,800,810, ,MOORE,AVE, ,MOORE AVE,LC, ,25
906,801,811,800,812, ,WARD,AVE, ,WARD AVE,LC, ,25
907,1411,1425,1416,1424, ,GRACE,ST, ,GRACE ST,LC, ,25
908,0,0,1212,1218, ,LONG,ST, ,LONG ST,PA,FT,35
909,931,937,1000,1004, ,ST CLAIR,AVE, ,ST CLAIR AVE,LC, ,25
910,0,0,912,940, ,COLEMAN,ST, ,COLEMAN ST,LC, ,25
911,1201,1231,1200,1232, ,BELLEVIEW,AVE, ,BELLEVIEW AVE,LC, ,25
912,1201,1225,1200,1226, ,ST GEORGE,AVE, ,ST GEORGE AVE,LC, ,25
913,0,0,1006,1012, ,ST CLAIR,AVE, ,ST CLAIR AVE,LC, ,25
914,1007,1041,1012,1042, ,ST CLAIR,AVE, ,ST CLAIR AVE,LC, ,25
915,1436,1452,1437,1449, ,GROVE,RD, ,GROVE RD,CO, ,25
916,1601,1609,1600,1614, ,CONCORD,DR, ,CONCORD DR,LC, ,25
917,1404,1432,1401,1431, ,FOXBROOK,LN, ,FOXBROOK LN,LC, ,25
918,1500,1512,1501,1517, ,KENWOOD,LN, ,KENWOOD LN,CO, ,25
919,1611,1629,1618,1632, ,CONCORD,DR, ,CONCORD DR,LC, ,25
920,1701,1725,1700,1724, ,YORKTOWN,DR, ,YORKTOWN DR,LC, ,25
921,1600,1622,1613,1621, ,KING MOUNTAIN,RD, ,KING MOUNTAIN RD,LC, ,25
922,0,0,0,0, ,RAMP, , ,RAMP,MA,TF,25
924,0,0,0,0, ,RAMP, , ,RAMP,LC,FT,25
925,1001,1007,1000,1008, ,PARK,ST, ,PARK ST,CO, ,25
926,0,0,0,0, ,NORTH,AVE, ,NORTH AVE,CO, ,25
927,617,625,618,626, ,NORTH,AVE, ,NORTH AVE,CO, ,25
928,1430,1454,1431,1453, ,KENWOOD,LN, ,KENWOOD LN,CO, ,25
929,1701,1717,1700,1712, ,CONCORD,DR, ,CONCORD DR,LC, ,25
930,1719,1743,1720,1734, ,CONCORD,DR, ,CONCORD DR,LC, ,25
931,1304,1322,1305,1321, ,KENWOOD,LN, ,KENWOOD LN,CO, ,25
932,1709,1713,1706,1710, ,GALLOWAY,DR, ,GALLOWAY DR,LC, ,25
933,1400,1412,1401,1411, ,HOLLY,RD, ,HOLLY RD,LC, ,25
934,0,0,0,0, ,HOLLY,RD, ,HOLLY RD,LC, ,25
935,0,0,1401,1407, ,LEHIGH,CIR, ,LEHIGH CIR,LC, ,25
936,1300,1312,1301,1309, ,LESTER,DR, ,LESTER DR,LC, ,25
937,1715,1723,0,0, ,GALLOWAY,DR, ,GALLOWAY DR,LC, ,25
939,1400,1408,1311,1319, ,LESTER,DR, ,LESTER DR,LC, ,25
940,611,637,610,638, ,DAVIS,AVE, ,DAVIS AVE,LC, ,25
941,911,925,912,930, ,MARSHALL,ST, ,MARSHALL ST,LC, ,25
942,1001,1009,1000,1012, ,ASHBY,PL, ,ASHBY PL,LC, ,25
943,701,703,700,702, ,NORTH,AVE, ,NORTH AVE,CO, ,25
944,801,807,800,806, ,CALHOUN,ST, ,CALHOUN ST,CO, ,25
945,1207,1209,0,0, ,LILI,LN, ,LILI LN,LC, ,25
946,1201,1205,1200,1206, ,LILI,LN, ,LILI LN,LC, ,25
947,1101,1117,1100,1118, ,HOLMES,AVE, ,HOLMES AVE,LC, ,25
948,1201,1247,1200,1250, ,HOLMES,AVE, ,HOLMES AVE,LC, ,25
949,1809,1837,1808,1838, ,YORKTOWN,DR, ,YORKTOWN DR,CO, ,25
950,1807,1815,1808,1816, ,MEADOWBROOK HEIGHTS,RD, ,MEADOWBROOK HEIGHTS RD,CO, ,25
951,1901,1905,1900,1904, ,BRANDYWINE,DR, ,BRANDYWINE DR,CO, ,25
952,1725,1735,1800,1808, ,YORKTOWN,DR, ,YORKTOWN DR,LC, ,25
953,1500,1512,1501,1511, ,BUNKER HILL,DR, ,BUNKER HILL DR,LC, ,25
954,1905,1913,1904,1912, ,GREENBRIER,DR, ,GREENBRIER DR,CO, ,25
955,1815,1823,1816,1826, ,MEADOWBROOK HEIGHTS,RD, ,MEADOWBROOK HEIGHTS RD,CO, ,25
956,1604,1610,1605,1613, ,JAMESTOWN,DR, ,JAMESTOWN DR,LC, ,25
957,2001,2015,2000,2014, ,GREENBRIER,DR, ,GREENBRIER DR,CO, ,25
958,1915,1925,1914,1926, ,GREENBRIER,DR, ,GREENBRIER DR,CO, ,25
959,2201,2211,2200,2216, ,BRANDYWINE,DR, ,BRANDYWINE DR,LC, ,25
962,100,106,101,105, ,MARIE,PL, ,MARIE PL,LC, ,25
963,0,0,2216,2224, ,BRANDYWINE,DR, ,BRANDYWINE DR,LC, ,25
964,2403,2417,2400,2416, ,KERRY,LN, ,KERRY LN,LC, ,25
965,100,104,101,105, ,MELISSA,PL, ,MELISSA PL,LC, ,25
966,0,0,2417,2423, ,HILLWOOD,PL, ,HILLWOOD PL,LC, ,25
967,0,0,2226,2232, ,BRANDYWINE,DR, ,BRANDYWINE DR,LC, ,25
968,101,111,100,110, ,KERRY,LN, ,KERRY LN,LC, ,25
969,2301,2313,2300,2316, ,BANBURY,ST, ,BANBURY ST,LC, ,25
970,1129,1143,1128,1144, ,LOCUST,AVE, ,LOCUST AVE,LC, ,25
971,2233,2245,2234,2252, ,BRANDYWINE,DR, ,BRANDYWINE DR,LC, ,25
972,1201,1207,1200,1208, ,BLAND,CIR, ,BLAND CIR,LC, ,25
973,1549,1553,1524,1532,E,HIGH,ST, ,E HIGH ST,PA, ,25
974,0,0,1300,1318, ,LONG,ST, ,LONG ST,PA,FT,35
975,0,0,900,910, ,COLEMAN,ST, ,COLEMAN ST,LC, ,25
976,1200,1233,1201,1230, ,RIVER VISTA,AVE, ,RIVER VISTA AVE,LC, ,25
977,603,617,600,618, ,NORTH,AVE, ,NORTH AVE,CO, ,25
978,0,0,626,634, ,NORTH,AVE, ,NORTH AVE,CO, ,25
979,1001,1015,1000,1012, ,COTTONWOOD,RD, ,COTTONWOOD RD,LC, ,25
980,701,703,618,626, ,WILDER,DR, ,WILDER DR,LC, ,25
981,601,613,600,614, ,WILDER,DR, ,WILDER DR,LC, ,25
983,100,110,0,0, ,HOLLY,CT, ,HOLLY CT,LC, ,25
984,1500,1510,0,0, ,HOLLY,RD, ,HOLLY RD,LC, ,25
985,1408,1424,1409,1423, ,LESTER,DR, ,LESTER DR,LC, ,25
986,901,999,900,914, ,CALHOUN,ST, ,CALHOUN ST,CO, ,25
987,1001,1009,1000,1012, ,SHERIDAN,AVE, ,SHERIDAN AVE,CO, ,25
988,801,805,0,0, ,NORTH,AVE, ,NORTH AVE,CO, ,25
989,0,0,800,812, ,NORTH,AVE, ,NORTH AVE,CO, ,25
990,0,0,1000,1008, ,GLENDALE,RD, ,GLENDALE RD,LC, ,25
991,1007,1045,1010,1042, ,LOCUST,AVE, ,LOCUST AVE,LC, ,25
992,1001,1033,1000,1030, ,HOLMES,AVE, ,HOLMES AVE,LC, ,25
993,1101,1109,1100,1110, ,LOCUST,AVE, ,LOCUST AVE,LC, ,25
994,1019,1041,1000,1040, ,MARTIN,ST, ,MARTIN ST,LC, ,25
995,1001,1011,0,0, ,SMITH,ST, ,SMITH ST,LC, ,25
996,701,707,700,704, ,DELL,LN, ,DELL LN,LC, ,25
997,1015,1023,1012,1020, ,COTTONWOOD,RD, ,COTTONWOOD RD,LC, ,25
998,1801,1807,1800,1806, ,MEADOWBROOK HEIGHTS,RD, ,MEADOWBROOK HEIGHTS RD,CO, ,25
999,1007,1021,1010,1020, ,GLENDALE,RD, ,GLENDALE RD,LC, ,25
1000,411,427,408,426, ,MOBILE,LN, ,MOBILE LN,LC, ,25
804,100,154,101,155, ,CARLTON,RD, ,CARLTON RD,LC, ,25
4,2100,2124,2101,2123, ,HILL,ST, ,HILL ST,LC, ,25
586,929,939,900,938, ,HEMLOCK,LN, ,HEMLOCK LN,LC, ,25
817,401,407,400,408, ,HARRIS,RD, ,HARRIS RD,CO, ,25
111,2500,2530,2513,2525, ,NAYLOR,ST, ,NAYLOR ST,LC, ,25
178,301,313,300,314, ,HARRIS,RD, ,HARRIS RD,CO, ,25
326,1600,1600,1500,1506, ,RIALTO,ST, ,RIALTO ST,LC, ,25
883,2017,2029,2016,2030, ,HOLIDAY,DR, ,HOLIDAY DR,LC, ,25
114,609,613,616,620, ,DRUID,AVE, ,DRUID AVE,LC, ,25
115,617,621,640,650, ,DRUID,AVE, ,DRUID AVE,LC, ,25
37,2500,2518,2501,2517, ,WESTERLY,AVE, ,WESTERLY AVE,LC, ,25
94,600,608,601,607, ,PROSPECT,AVE, ,PROSPECT AVE,LC, ,25
490,215,229,216,226, ,DICE,ST, ,DICE ST,LC, ,25
492,201,213,200,214, ,DICE,ST, ,DICE ST,LC, ,25
293,1300,1340,0,0, ,AVON,ST, ,AVON ST,MA, ,25
372,700,720,701,721, ,PINE,ST, ,PINE ST,LC, ,25
498,0,0,501,515, ,PRESTON,AVE, ,PRESTON AVE,PA,FT,35
304,601,621,600,620, ,FOREST,ST, ,FOREST ST,LC, ,25
303,0,0,701,723, ,PRESTON,AVE, ,PRESTON AVE,PA,FT,35
650,0,0,100,160, ,BRANDYWINE,CT, ,BRANDYWINE CT,LC, ,25
880,201,279,200,280, ,RIVERSIDE,AVE, ,RIVERSIDE AVE,LC, ,25
160,0,0,0,0, ,MOBILE,LN, ,MOBILE LN,LC, ,25
475,800,852,801,851, ,WEST,ST, ,WEST ST,LC, ,25
831,1413,1421,1418,1422, ,HAZEL,ST, ,HAZEL ST,LC, ,25
923,0,0,0,0, ,RAMP, , ,RAMP,LC,TF,25
837,513,599,0,0, ,250,BYP, ,250 BYPASS,PA,TF,35
78,100,116,0,0, ,HOWARD,DR, ,HOWARD DR,LC, ,25
145,2000,2040,2001,2043, ,THOMSON,RD, ,THOMSON RD,LC, ,25
185,1940,1966,1939,1955, ,THOMSON,RD, ,THOMSON RD,LC, ,25
345,201,201,200,230, ,15TH,ST,NW,15TH ST NW,LC, ,25
383,1000,1010,1001,1099, ,WERTLAND,ST, ,WERTLAND ST,LC, ,25
559,1701,1719,1700,1720,E,MARKET,ST, ,E MARKET ST,LC, ,25
565,933,933,924,932, ,HARRIS,ST, ,HARRIS ST,LC, ,25
627,1701,1705,1700,1706, ,RUGBY,CIR, ,RUGBY CIR,LC, ,25
691,161,199,190,198, ,SEMINOLE,CT, ,SEMINOLE CT,N/A, ,25
960,100,108,101,107, ,WILSON,CT, ,WILSON CT,LC, ,25
982,101,103,100,102, ,PETERSON,PL, ,PETERSON PL,LC, ,25
803,300,312,301,311, ,CHESTNUT,ST, ,CHESTNUT ST,LC, ,25
757,500,560,0,0, ,CLEVELAND,AVE, ,CLEVELAND AVE,LC, ,25
116,600,630,601,629, ,BAILEY,RD, ,BAILEY RD,LC, ,25
798,701,799,0,0,E,WATER,ST, ,E WATER ST,LC, ,25
938,1300,1302,0,0, ,KENWOOD,LN, ,KENWOOD LN,LC, ,25
13,0,0,400,420, ,EMMET,ST,N,EMMET ST N,PA,FT,35
961,2500,2516,2501,2519, ,HILLWOOD,PL, ,HILLWOOD PL,LC, ,25
431,0,0,225,229, ,ROSSER,AVE,E,ROSSER AVE E,LC, ,25
461,500,598,501,505,W,MAIN,ST, ,W MAIN ST,PA, ,25
1001,301,305,300,304, ,MIDDLETON,LN, ,MIDDLETON LN,LC, ,25
1002,0,0,0,0, ,MIDDLETON,LN, ,MIDDLETON LN,LC, ,25
1003,1201,1225,1200,1228, ,AGNESE,ST, ,AGNESE ST,LC, ,25
1004,800,800,0,0, ,ELM,ST, ,ELM ST,LC, ,25
1005,0,0,0,0, ,250,BYP, ,250 BYPASS,PA,TF,45
1006,101,109,100,112, ,LOCUST LANE,CT, ,LOCUST LANE CT,LC, ,25
1007,600,610,601,605, ,RIVANNA,AVE, ,RIVANNA AVE,N/A, ,25
1008,803,829,800,830, ,HARRIS,ST, ,HARRIS ST,LC, ,25
1009,437,445,0,0, ,FAIRWAY,AVE, ,FAIRWAY AVE,LC, ,25
1010,320,322,0,0, ,MEADE,AVE, ,MEADE AVE,N/A, ,25
1011,1400,1400,1407,1420, ,MELBOURNE,RD, ,MELBOURNE RD,CO, ,25
1012,701,719,700,714, ,GILLESPIE,AVE, ,GILLESPIE AVE,LC, ,25
1014,601,621,600,618, ,BEECHWOOD,DR, ,BEECHWOOD DR,LC, ,25
1015,1432,1436,1431,1435, ,GROVE,RD, ,GROVE RD,CO, ,25
1016,705,709,700,702, ,WILDER,DR, ,WILDER DR,LC, ,25
1017,542,570,0,0, ,BUCKLER,DR, ,BUCKLER DR,N/A, ,25
1018,1701,1735,1700,1732, ,CHESAPEAKE,ST, ,CHESAPEAKE ST,LC, ,25
1019,1301,1321,1300,1314, ,BELLEVIEW,AVE, ,BELLEVIEW AVE,LC, ,25
1020,1011,1019,0,0, ,SMITH,ST, ,SMITH ST,LC, ,25
1021,0,0,1042,1042, ,ST CLAIR,AVE, ,ST CLAIR AVE,LC, ,25
1022,1001,1019,1000,1018, ,PEARTREE,LN, ,PEARTREE LN,LC, ,25
